,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
13826,394.0,7.0,27.0,144.0,0,Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ,-8527.9355137,-427.330768888
13827,1324.0,170.0,60.0,2853.0,12,Oven-Roasted Dungeness Crab ,-6003.38253493,927.242682541
13828,423.0,54.0,15.0,2217.0,12,Grilled Clams on the Half Shell with Ginger Mignonnette ,-7098.02486153,1071.31570104
13829,19.0,1.0,0.0,1.0,0,Tomatillo Salsa ,-8900.90916521,-276.78847959
13830,7.0,0.0,0.0,2883.0,12,Chipotle-Lime Salt ,-6950.98016308,1839.01547223
13831,172.0,1.0,17.0,319.0,0,Mojo Criollo ,-8572.03000156,-149.021526123
13832,213.0,15.0,10.0,478.0,0,Veal Sauté with Caramelized Shallots ,-8434.14844438,-59.3082905509
13833,201.0,1.0,8.0,22.0,0,Grilled Nectarines with Honey-Balsamic Glaze ,-8753.01718685,-384.719758241
13834,181.0,0.0,0.0,1.0,0,Citron Martini with Black Sambuca ,-8782.27353094,-385.74255765
13835,256.0,4.0,9.0,2.0,0,Jasmine Rice Timbales with Black and White Sesame Seeds ,-8726.27157724,-436.399679553
13836,431.0,14.0,10.0,232.0,0,Couscous with Garbanzo Beans and Golden Raisins ,-8441.69243449,-385.832292383
13837,377.0,14.0,18.0,588.0,0,Eggplant and Veal Pastitsio ,-8238.95671648,-90.0601913134
13838,280.0,8.0,15.0,552.0,0,Crackling Corn Bread ,-8334.62134975,-50.9122667042
13839,446.0,23.0,4.0,18.0,0,Lentils with Port-Glazed Shallots ,-8576.34574922,-551.616418673
13840,659.0,7.0,36.0,221.0,0,Black Forest Torte ,-8281.1568648,-550.233571142
13841,570.0,42.0,39.0,449.0,0,Pistachio Sea Bass with Crab Salad ,-8191.04984704,-323.447273663
13842,649.0,16.0,29.0,868.0,0,Hoppin' John Risotto ,-7848.99019343,-69.4014724633
13843,226.0,18.0,14.0,197.0,0,Pineapple-Marinated Salmon with Asian Cabbage Salad ,-8615.4237227,-273.965009012
13844,917.0,61.0,53.0,1973.0,12,Quick Baked Chicken Parmesan ,-6900.46083885,556.493740826
13845,127.0,10.0,9.0,366.0,0,Serrano Ham and Swiss Cheese Frittata ,-8573.32124792,-83.350295615
13846,209.0,6.0,9.0,837.0,0,Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ,-8193.18098572,205.913111089
13847,79.0,1.0,4.0,4.0,0,Mango Salsa ,-8854.76347645,-315.392886989
13848,347.0,4.0,14.0,81.0,0,Caramel Apple Pastis ,-8605.72886322,-440.380541943
13849,828.0,88.0,28.0,1690.0,12,New England Clam Chowder ,-7158.85507884,412.594583837
13850,420.0,10.0,13.0,224.0,0,Brussels Sprouts with Chestnuts and Bacon ,-8455.08472213,-384.684275157
13851,889.0,50.0,28.0,1918.0,12,Indonesian Fried Noodles ,-6959.44551223,537.749444311
13852,744.0,12.0,49.0,2.0,0,Roasted Squash with Mint and Toasted Pumpkin Seeds ,-8367.18088725,-768.947835303
13853,588.0,14.0,44.0,610.0,0,Blue Cheese Potato Gratin ,-8068.40214814,-218.78958438
13854,128.0,1.0,14.0,120.0,0,Tarragon-Cilantro Salsa Verde ,-8739.62612587,-264.63371171
13855,1943.0,21.0,97.0,1222.0,12,Pear and Cranberry Cobbler with Citrus-Infused Custard Sauce ,-6657.88806724,-688.257004722
13856,96.0,2.0,4.0,216.0,0,Baked-Potato Buttermilk Biscuits ,-8698.22387572,-171.763580955
13857,101.0,1.0,7.0,57.0,0,Raisin and Almond Tartlets ,-8802.5066293,-291.763552278
13858,287.0,14.0,18.0,500.0,0,Shrimp with Romesco Sauce ,-8364.67698749,-93.8972815091
13859,434.0,17.0,16.0,1145.0,12,The Great Onion Soup ,-7818.71810262,279.241669904
13860,259.0,28.0,11.0,607.0,0,Ranchero Beef Stew ,-8312.66920274,4.18572494588
13861,303.0,18.0,24.0,596.0,0,Eggs Carbonara with Basil and Parmesan ,-8287.44225654,-35.062869754
13862,311.0,32.0,17.0,345.0,0,Cod with Mediterranean Salsa ,-8452.3808964,-223.011678575
13863,236.0,2.0,22.0,213.0,0,Muhammara ,-8596.98846383,-270.130489196
13864,468.0,9.0,17.0,12.0,0,Saffron Rice Pilaf ,-8563.85578075,-572.474352418
13865,204.0,4.0,12.0,83.0,0,Wild Mushroom-Shallot Gravy ,-8709.17905923,-342.530293158
13866,202.0,1.0,6.0,12.0,0,Hot White Russian ,-8759.16397427,-392.480379605
13867,437.0,24.0,15.0,1136.0,12,Seafood Risotto ,-7822.63826709,270.860281837
13868,370.0,19.0,28.0,647.0,0,Seared Scallops with Tomato Beurre Blanc ,-8203.5415105,-43.2546705496
13869,500.0,9.0,31.0,281.0,0,Brown Butter-Polenta Cake with Maple Caramel ,-8357.01802857,-398.837496111
13870,85.0,1.0,3.0,33.0,0,Diane's Six-Spice Oatmeal Raisin Cookies ,-8830.70115141,-298.10585888
13871,4137.0,157.0,384.0,1186.0,14,Lamb Chops on Spiced Tomatoes and Onions ,-5062.90079614,-2220.25607826
13872,412.0,40.0,17.0,1778.0,12,Anything Goes Donabe ,-7404.4418854,757.2140383
13873,724.0,39.0,40.0,974.0,12,Lamb Stew with Turkish Flavors ,-7721.43225424,-43.2059281016
13874,67.0,2.0,4.0,66.0,0,Thai Vegetables ,-8821.40819734,-261.964588955
13875,281.0,7.0,9.0,205.0,0,Sweet Blini ,-8569.97821345,-304.70208714
13876,303.0,3.0,15.0,279.0,0,Carrot Cupcakes with Orange Icing ,-8503.34818488,-266.112690895
13877,550.0,22.0,27.0,497.0,0,Chive Shortcakes with Smoky Corn and Okra Stew ,-8173.68751907,-273.842576597
13878,245.0,5.0,8.0,34.0,0,Apricot Berry Trifle ,-8712.61451985,-405.471662991
13879,240.0,2.0,22.0,779.0,0,Tomato Sauce ,-8209.38268227,141.123515952
13880,336.0,13.0,26.0,346.0,0,Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,-8433.13107864,-240.392221408
13881,287.0,9.0,7.0,550.0,0,Thick Focaccia ,-8331.17926353,-56.1657891787
13882,137.0,5.0,8.0,474.0,0,Zucchini in Tomato Sauce ,-8492.66714312,-11.0518452363
13883,276.0,7.0,20.0,459.0,0,Spicy Peanut Sauce ,-8400.5563022,-116.816336499
13884,48.0,2.0,1.0,203.0,0,"Sauteed Fennel, Capers and Arugula ",-8742.33633902,-148.654894226
13885,344.0,16.0,17.0,810.0,0,"Pizza with Sausage, Sauerkraut and Swiss Cheese ",-8112.27398031,94.6334986119
13886,170.0,2.0,8.0,69.0,0,Oatmeal Coconut Raspberry Bars ,-8743.77125218,-329.484906338
13887,629.0,19.0,34.0,467.0,0,Ravioli with Herbed Walnut Sauce ,-8135.94863606,-349.741528384
13888,308.0,7.0,14.0,394.0,0,Creamy Southwestern Potato Salad ,-8421.54578284,-185.196863245
13889,630.0,30.0,48.0,696.0,0,Southern Fried Catfish ,-7978.935215,-184.34654935
13890,204.0,7.0,10.0,566.0,0,Parmesan Sage Polenta Sticks ,-8380.97804497,10.9820921033
13891,433.0,16.0,20.0,1152.0,12,Golden Scalloped Potatoes ,-7814.53333909,284.567836835
13892,168.0,1.0,1.0,4.0,0,Pineapple-Jalapeño Relish ,-8789.70800935,-374.904089972
13893,218.0,8.0,1.0,709.0,0,"Vegetable, Bean and Pasta Soup ",-8273.90301384,107.179684962
13894,3666.0,254.0,276.0,1951.0,14,Shredded Pork with Garlic Sauce ,-4891.81630455,-1330.4137246
13895,445.0,23.0,38.0,220.0,0,Wilted Mustard Greens ,-8438.3841993,-407.042077566
13896,399.0,6.0,12.0,181.0,0,Three Berry Butter Cake ,-8499.75344547,-401.958187953
13897,156.0,4.0,5.0,11.0,0,"Purple Potato, Sugar Snap Pea, and Mint Salad ",-8793.55577541,-362.120556385
13898,94.0,3.0,1.0,49.0,0,Tomato-Water Bloody Mary ,-8813.30676821,-292.200958877
13899,878.0,48.0,40.0,1580.0,12,Linguine with Shrimp and Plum Tomatoes ,-7196.73505433,296.568221615
13900,233.0,3.0,15.0,1423.0,12,Pop's No-Cook Barbecue Sauce ,-7777.10461356,617.62363004
13901,210.0,6.0,4.0,777.0,0,Beer-Braised Hot Dogs with Braised Sauerkraut ,-8233.43389405,161.923017224
13902,199.0,2.0,18.0,24.0,0,Cargamanto and Green-Bean Salad with Chimichurri Dressing ,-8752.7030724,-383.023751548
13903,41.0,3.0,3.0,81.0,0,Chicken Stock ,-8830.29034563,-233.382569757
13904,54.0,5.0,0.0,3506.0,10,Soy-Pickled Jalapeños ,-6493.11441629,2263.1158347
13905,207.0,6.0,15.0,39.0,0,Creamy Forest Mushroom Soup ,-8736.75036765,-377.034932707
13906,156.0,6.0,3.0,2.0,0,Skillet-Toasted Quinoa ,-8799.74359081,-368.447228454
13907,486.0,6.0,34.0,45.0,0,Chocolate-Glazed Chocolate Pear Torte ,-8527.5595066,-562.404723676
13908,827.0,31.0,7.0,2053.0,12,Whole Wheat Pancake and Waffle Mix ,-6914.07987403,680.254087536
13909,4982.0,46.0,115.0,929.0,14,Sour Cream Apple Pie ,-4630.50567064,-2947.80888318
13910,555.0,20.0,17.0,1121.0,12,Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,-7746.35563709,180.253790796
13911,335.0,7.0,7.0,44.0,0,Mashed Potatoes with Parsnips and Carrots ,-8639.93586913,-458.537033954
13912,417.0,18.0,25.0,936.0,0,Spinach Gnocchi Gratin ,-7972.83476582,136.822531124
13913,180.0,0.0,0.0,3.0,0,Emerald Isle ,-8781.6466053,-383.607395485
13914,272.0,6.0,9.0,25.0,0,Mashed Potatoes with Cilantro and Roasted Chilies ,-8698.91048887,-430.307911082
13915,1475.0,90.0,91.0,627.0,12,Red-Wine-Braised Oxtails ,-7404.86107457,-806.981576479
13916,449.0,57.0,20.0,2157.0,12,Platter of Roasted Shellfish with Trio of Sauces ,-7119.53766965,1009.43254981
13917,2123.0,93.0,181.0,1165.0,12,Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions ,-6560.90789525,-859.36652263
13918,618.0,65.0,19.0,1057.0,12,Katniss's Favorite Lamb Stew with Dried Plums ,-7743.36856988,91.5349862301
13919,241.0,7.0,10.0,169.0,0,Spiced Carrot and Zucchini Quinoa ,-8623.6980832,-304.244819469
13920,378.0,5.0,16.0,154.0,0,Cranberry Cinnamon Clafoutis ,-8533.32354528,-408.048645981
13921,908.0,8.0,41.0,18.0,0,Damson Tartlets ,-8236.55479006,-866.689101848
13922,996.0,20.0,90.0,977.0,12,Bacon and Blue Cheese Salad with Caesar Dressing ,-7518.23534921,-229.841554517
13923,79.0,2.0,6.0,168.0,0,Green Onion-Dill Matzo Balls ,-8743.21389763,-195.661826347
13924,483.0,13.0,31.0,203.0,0,Almond-Lemon Torte with Fresh Strawberries ,-8422.45662382,-444.390617863
13925,374.0,9.0,13.0,96.0,0,Grasshopper Hot Chocolate ,-8575.7728339,-447.378789555
13926,453.0,5.0,19.0,171.0,0,Sweet Potato Purée with Brown Sugar and Sherry ,-8466.71894152,-446.388436044
13927,566.0,37.0,38.0,1143.0,12,Chicken and Mushroom Enchiladas ,-7722.37954275,186.836507698
13928,581.0,24.0,43.0,899.0,0,Ricotta Gnocchi with Leeks and Fava Beans ,-7877.09554627,-2.45896497889
13929,196.0,3.0,19.0,252.0,0,"Roasted Tomatoes with Anchovies, Garlic and Parsley ",-8599.89495418,-214.356260603
13930,347.0,16.0,28.0,864.0,0,Spicy Baked Shrimp ,-8072.92127389,130.869630851
13931,224.0,1.0,0.0,12.0,0,Buck's Fizz II ,-8743.30038886,-406.598554001
13932,848.0,34.0,73.0,722.0,0,Skirt Steak with Mushrooms and Chipotle Aïoli ,-7800.55359902,-314.684843204
13933,397.0,38.0,15.0,974.0,0,Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,-7961.95236788,179.49112915
13934,530.0,27.0,31.0,1431.0,12,Ham and Sweet Potato Hash with Fried Eggs ,-7553.35595652,422.31185028
13935,472.0,32.0,27.0,110.0,0,Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,-8493.77352411,-504.272061315
13936,197.0,6.0,6.0,52.0,0,Herbed Polenta Triangles ,-8735.61092311,-359.788739892
13937,41.0,0.0,2.0,1.0,0,Chocolate-Dipped Cherries ,-8884.72046286,-291.823071814
13938,658.0,6.0,40.0,142.0,0,Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries ,-8335.42115986,-607.803467325
13939,208.0,6.0,16.0,248.0,0,"Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions ",-8593.93183764,-224.968004055
13940,4929.0,658.0,219.0,62368.0,6,Veal with Eggplant and Prosciutto ,37094.973351,42018.7222432
13941,260.0,13.0,23.0,3.0,0,Toasted Salted Pumpkin Seeds ,-8722.03074768,-439.799928499
13942,671.0,9.0,49.0,370.0,0,Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce ,-8170.55271799,-450.766597522
13943,338.0,7.0,12.0,348.0,0,Wild Blueberry Pie with Almond Crumble Topping ,-8430.92132885,-238.787496833
13944,262.0,6.0,8.0,161.0,0,Rosemary Focaccia ,-8613.8443375,-324.0070705
13945,230.0,8.0,15.0,605.0,0,"Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds ",-8335.21815829,21.4724117086
13946,313.0,1.0,0.0,12.0,0,Peach Soup ,-8678.12081167,-466.447763039
13947,947.0,11.0,48.0,281.0,0,Pineapple-Coconut Napoleons with Mascarpone Cream and Pineapple Syrup ,-8028.94045589,-701.313698282
13948,30.0,1.0,0.0,621.0,0,Lime and Chile Sauce ,-8471.47632838,169.251161237
13949,269.0,1.0,0.0,10.0,0,Fresh Pineapple and Rum Punch ,-8711.7037033,-438.322089174
13950,444.0,8.0,20.0,10.0,0,Almond and Jam Tart ,-8582.67330959,-558.151013416
13951,338.0,14.0,30.0,3636.0,10,Grilled Sweetbreads ,-6195.47873438,2163.96733506
13952,123.0,2.0,8.0,387.0,0,Carrot Purée ,-8562.06633903,-65.3099806541
13953,294.0,9.0,15.0,228.0,0,Parmesan Potato-Stuffed Roasted Onions ,-8544.56596929,-297.268941708
13954,858.0,46.0,62.0,718.0,0,Braised Beef Brisket ,-7796.3335626,-322.914695974
13955,187.0,3.0,10.0,751.0,0,"Sweet Potatoes, Apples, and Braising Greens ",-8267.71800978,157.653360741
13956,311.0,1.0,0.0,7.0,0,Pollyanna ,-8682.98372235,-468.759584849
13957,59.0,1.0,4.0,164.0,0,Spicy Tomato Sauce ,-8760.66813786,-184.927695155
13958,330.0,29.0,17.0,996.0,0,Black Bean Mussels ,-7996.03790437,240.274889719
13959,85.0,3.0,5.0,520.0,0,Swiss Chard with Horseradish ,-8499.62193947,57.8661815765
13960,399.0,8.0,24.0,473.0,0,"Cucumber, Sweet Onion, and Mint with Curried Mayonnaise on Peasant Bread ",-8300.79037537,-189.726000707
13961,209.0,9.0,16.0,520.0,0,Buttermilk-Blue Cheese Dip ,-8408.31981413,-26.6681786873
13962,237.0,8.0,13.0,69.0,0,Edamame Ice Cream ,-8694.46157062,-375.012862189
13963,288.0,12.0,21.0,440.0,0,Herbed Goat Cheese Toasts ,-8404.61062217,-138.818861554
13964,223.0,8.0,14.0,820.0,0,New England Sausage Stuffing with Maple Corn Bread ,-8194.26336544,183.532479339
13965,188.0,9.0,9.0,292.0,0,Barley-Stuffed Peppers ,-8578.94682443,-178.505476624
13966,471.0,19.0,27.0,786.0,0,Dirty Fried Rice ,-8035.14505569,-9.40317679526
13967,743.0,52.0,51.0,716.0,0,Chicken Salad with Grapes and Walnuts ,-7882.33365555,-245.714381847
13968,926.0,69.0,59.0,608.0,0,Bourbon-Glazed Baby Back Ribs ,-7821.28357414,-448.406056224
13969,483.0,24.0,36.0,469.0,0,Spiced Turkey Breast with Red Cabbage Slaw ,-8241.40119984,-250.249223514
13970,249.0,6.0,21.0,277.0,0,Roasted Cauliflower and Radicchio Salad ,-8543.98887442,-231.893193855
13971,202.0,10.0,11.0,1098.0,0,Ricotta Pantesca ,-8020.81525963,401.33752634
13972,1285.0,46.0,116.0,1322.0,12,Korean-Style Grilled Beef Short Ribs and Scallions ,-7070.88139081,-174.405374779
13973,442.0,10.0,24.0,242.0,0,Herbed Penne and Cucumber Salad ,-8426.2843223,-387.553524912
13974,75.0,4.0,4.0,621.0,0,Ayran ,-8438.33735236,138.584855522
13975,889.0,35.0,79.0,653.0,0,Grilled Chili-Rubbed Lamb Chops ,-7817.16816366,-393.379891305
13976,80.0,8.0,5.0,24.0,0,Turkey Stock ,-8840.35604418,-301.445548817
13977,208.0,2.0,0.0,7.0,0,Lychee Compote with Raspberries and Champagne Gelée ,-8758.41042344,-399.480825139
13978,365.0,15.0,14.0,229.0,0,Orecchiette with Broccoli Rabe ,-8491.89544851,-344.079387972
13979,762.0,1.0,0.0,39.0,0,Buck's Fizz I ,-8330.94322069,-748.637221899
13980,308.0,7.0,12.0,116.0,0,Pear Clafoutis ,-8610.568503,-388.28670664
13981,162.0,2.0,1.0,2.0,0,Raspberry Sauce ,-8795.45557528,-372.316942626
13982,579.0,45.0,36.0,303.0,0,"Salmon Papillotes with Fennel, Potatoes, and Olives ",-8283.79270559,-435.893267142
13983,609.0,38.0,49.0,120.0,0,Chicken with Ginger-Cilantro Pesto ,-8385.69931387,-591.474300696
13984,269.0,14.0,12.0,266.0,0,Maple-Glazed Tofu with Spaghetti Squash ,-8537.14340466,-252.252734625
13985,2.0,0.0,0.0,23.0,0,Dashi ,-8898.41295536,-249.281985987
13986,197.0,5.0,14.0,105.0,0,Caramelized Onion and Goat Cheese Tarts ,-8699.26487471,-321.943630452
13987,170.0,6.0,4.0,630.0,0,Citrus Collards with Raisins Redux ,-8362.63519782,81.3131511885
13988,410.0,24.0,27.0,1033.0,0,Cowboy Christmas Breakfast ,-7911.91834858,212.335753417
13989,458.0,6.0,19.0,293.0,0,Skillet Corn Cake With Stewed Cherries ,-8380.13521784,-360.511035134
13990,621.0,23.0,31.0,713.0,0,"Orzo with Feta, Green Beans, and Tomatoes ",-7974.71671816,-164.051550254
13991,688.0,53.0,12.0,1030.0,12,Split-Pea Soup with Chorizo ,-7710.81372957,25.3239967878
13992,426.0,9.0,28.0,272.0,0,"Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs ",-8417.4531558,-355.319372503
13993,825.0,22.0,57.0,638.0,0,Mushroom Crepes with Poblano Chile Sauce ,-7875.2195777,-359.029678908
13994,460.0,22.0,14.0,407.0,0,Tuscan Oven Grains and Greens ,-8301.30488092,-277.677673035
13995,462.0,40.0,18.0,928.0,0,Seafood Stew ,-7945.47695913,101.831083039
13996,203.0,0.0,23.0,3.0,0,Indian Clarified Butter ,-8763.85093419,-401.665424758
13997,410.0,34.0,24.0,1554.0,12,"""La Brea Tar Pit"" Chicken Wings ",-7557.89147302,593.857569522
13998,73.0,3.0,6.0,82.0,0,Spicy Avocado-Stuffed Eggs ,-8806.05124172,-254.508042973
13999,81.0,1.0,6.0,4.0,0,Glazed Onions ,-8853.21602679,-316.963150404
14000,277.0,5.0,18.0,89.0,0,Almond Sablé Dough ,-8651.38525406,-387.892940159
14001,245.0,4.0,25.0,95.0,0,Three-Herb Pesto ,-8670.45901944,-362.789775144
14002,188.0,3.0,9.0,108.0,0,Pumpkin Tart with Anise-Seed Crust ,-8704.03568402,-313.164207811
14003,94.0,2.0,1.0,4.0,0,Mango and Red Onion Salsa ,-8843.89642124,-325.126757927
14004,283.0,9.0,12.0,563.0,0,Bruschette with Chickpea Purée and Arugula ,-8325.06650976,-44.531736086
14005,93.0,2.0,7.0,115.0,0,Chopped Arugula Salad ,-8768.94049186,-243.95050462
14006,165.0,7.0,14.0,7.0,0,Peanut and Scallion Relish ,-8789.29328289,-372.066934984
14007,511.0,5.0,24.0,306.0,0,Pear and Raisin Mince Pie with Lattice Crust ,-8332.28408379,-387.222442697
14008,268.0,2.0,2.0,8.0,0,Blueberries in Gin Syrup ,-8713.70675517,-439.322594311
14009,1649.0,98.0,91.0,400.0,0,Roast Chicken with Dried Fruit and Almonds ,-7431.66292204,-1089.88594829
14010,1212.0,73.0,74.0,456.0,0,Chicken and Root Vegetable Stew ,-7714.49149056,-753.525372444
14011,295.0,4.0,10.0,367.0,0,Sweet-Potato and Parsnip Purée ,-8449.59969111,-195.795812681
14012,210.0,0.0,0.0,8.0,0,Homemade Grenadine ,-8756.27776023,-400.124538316
14013,1951.0,28.0,33.0,1779.0,12,Maple Sweet Potato Bread ,-6276.0764073,-278.958723532
14014,115.0,3.0,7.0,20.0,0,Green Bean and Roasted Tomato Salad ,-8817.3886635,-328.207832027
14015,635.0,16.0,63.0,1706.0,12,Roquefort Mayonnaise ,-7288.29807842,549.053215158
14016,527.0,5.0,17.0,147.0,0,Fruit Gratin with Calvados and Mascarpone ,-8428.91879158,-513.477752075
14017,856.0,72.0,61.0,1330.0,12,"Steamed Whole Fish with Ginger, Scallions, and Soy ",-7381.74790408,126.520613393
14018,488.0,36.0,35.0,717.0,0,Grilled Salmon with Basil and Mint ,-8069.15990263,-71.9433560995
14019,609.0,38.0,31.0,243.0,0,Dominican Sancocho ,-8302.84822784,-499.490267128
14020,268.0,7.0,18.0,38.0,0,Mexican Chocolate and Almond Cake ,-8692.62641168,-419.109464377
14021,495.0,13.0,19.0,682.0,0,Sophisticated Stir-Fried Rice ,-8088.61714304,-100.791705368
14022,300.0,6.0,2.0,114.0,0,Honeydew and Cantaloupe Mousse ,-8618.20616545,-383.258083104
14023,487.0,14.0,30.0,821.0,0,"Sausage, Apple and Rye-Bread Stuffing ",-7999.54507775,5.02130201771
14024,312.0,23.0,21.0,100.0,0,"Skillet Roast Chicken with Fennel, Parsnips, and Scallions ",-8618.04750415,-403.451076414
14025,198.0,0.0,0.0,1.0,0,Herb Syrup ,-8769.82349934,-397.174429039
14026,1179.0,137.0,52.0,3418.0,10,Grilled Lobster Salad with Avocado and Papaya ,-5726.10104798,1438.36642242
14027,112.0,2.0,1.0,3.0,0,Peach Chutney ,-8831.39367506,-337.96244191
14028,2733.0,31.0,193.0,2369.0,12,Black Pepper and Sour Cream Pastry Dough ,-5295.75049139,-391.310344977
14029,150.0,10.0,3.0,818.0,0,Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,-8249.52793,232.429073101
14030,798.0,26.0,44.0,564.0,0,Pasta with Three Cheeses Brown ,-7945.80097049,-393.468079247
14031,529.0,4.0,19.0,138.0,0,Maple Blueberry Parfait ,-8433.49394716,-521.645229981
14032,348.0,2.0,1.0,3.0,0,Strawberry Jam ,-8658.55794229,-496.663715314
14033,1508.0,74.0,127.0,837.0,12,Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,-7236.57309249,-679.886612568
14034,42.0,1.0,2.0,102.0,0,Mixed Cherry Tomatoes with Tamarind Dressing ,-8815.33860292,-218.614159805
14035,338.0,10.0,26.0,340.0,0,"Spinach, Pear and Green Bean Salad with Riesling Dressing ",-8435.76174024,-246.170449933
14036,635.0,16.0,63.0,1706.0,12,Roquefort Mayonnaise ,-7288.29807842,549.053215158
14037,277.0,7.0,16.0,190.0,0,"Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino ",-8582.81264568,-313.771159408
14038,194.0,3.0,9.0,134.0,0,Toasted Coconut Crêpe Cups with Pineapple à la Mode ,-8681.9709096,-298.1838971
14039,192.0,7.0,14.0,203.0,0,Spinach and Garlic Dip with Pita Triangles and Vegetables ,-8636.31022092,-246.878920668
14040,200.0,4.0,7.0,2.0,0,Protein Bars ,-8767.3661861,-398.516412902
14041,61.0,6.0,4.0,17.0,0,Homemade Turkey Stock ,-8859.08132353,-293.705666397
14042,1064.0,54.0,91.0,1398.0,12,Cornish Hens with Roasted-Garlic Aïoli ,-7182.06664951,32.7287846078
14043,1407.0,17.0,94.0,890.0,12,Butter Pie Crust ,-7276.21827505,-570.347149404
14044,100.0,0.0,0.0,31.0,0,Strawberry Cup ,-8821.20506324,-309.332565662
14045,223.0,0.0,0.0,3.0,0,Mai Tai ,-8750.15534891,-412.523305469
14046,677.0,25.0,15.0,61.0,0,Pasta alla Norma ,-8377.48050421,-676.716564234
14047,157.0,24.0,6.0,123.0,0,Day-After Turkey Stock ,-8716.54548033,-280.69316911
14048,305.0,4.0,16.0,54.0,0,Candied-Fruit Pastry Cream ,-8654.75531059,-432.108870771
14049,137.0,3.0,0.0,71.0,0,Squash and Root Vegetable Slaw ,-8766.90479709,-304.914509613
14050,232.0,5.0,7.0,452.0,0,Dry Corn Bread for Bread Pudding ,-8438.08689192,-90.9128542908
14051,448.0,44.0,16.0,1022.0,12,Whole Wheat-Crusted Chicken Breast Cutlets ,-7891.90311286,180.278035816
14052,49.0,1.0,2.0,403.0,0,Tomato Olive Caper Compote ,-8605.64041425,-3.18518006555
14053,433.0,22.0,10.0,254.0,0,Moroccan Chickpea Soup ,-8425.22889372,-370.966981056
14054,309.0,12.0,12.0,792.0,0,Three-Mushroom Dressing ,-8150.37014556,105.508482153
14055,224.0,18.0,10.0,322.0,0,Gravy Base ,-8532.0988854,-180.75071184
14056,199.0,3.0,7.0,91.0,0,Vanilla Cream and Glaze ,-8707.61640496,-332.768906403
14057,196.0,3.0,15.0,12.0,0,Grilled Green Bean Salad with Red Onions and Tomatoes ,-8763.17408619,-389.429482927
14058,20.0,0.0,0.0,1.0,0,Orange Aperol Sun ,-8900.18265372,-277.476010963
14059,414.0,31.0,20.0,1716.0,12,Fideos with Mussels ,-7445.04334883,710.051817633
